ID,name,image,rarity,cardtype,battleExp,price,hasbossimage,basehp,baseatk,basedef,basewis,baseagi,maxhp,maxatk,maxdef,maxwis,maxagi,maxlevel,growtype,skillid1,skillid2,evolution,maxevloution,cantrade,materialexp
10363,Dragon Whelp II,10363,3,1,142,7870,0,2440,2200,1990,1860,2750,5470,4940,4480,4180,6170,70,1,24,0,4,4,1,45
10364,天后 II,10364,3,1,142,7980,0,2270,1810,2330,2720,2270,5100,4080,5240,6120,5100,70,1,60,0,2,4,1,90
10365,十二式神 天后 II,10365,4,1,212,17120,0,3410,2720,3500,4080,3410,7940,6350,8160,9530,7940,99,1,60,0,4,4,1,90
10367, the Brass Knight II,10367,3,1,142,8010,0,2180,1730,2740,2620,2170,4910,3890,6140,5890,4900,70,1,61,0,2,4,0,1000
10368, Gem Knight II,10368,4,1,212,17050,0,3190,2650,3980,3920,3310,7440,6180,9290,9140,7720,99,1,61,0,4,4,0,90
10369,Bicorne II,10369,2,1,94,2880,0,1100,1260,1160,1100,1130,2760,3140,2920,2760,2820,40,2,87,0,2,4,0,1000
10370,Befouled Bicorne II,10370,3,1,141,7270,0,1990,2270,2100,1990,2030,4420,5030,4670,4420,4510,70,2,87,0,4,4,1,45
10371,罗根 II,10371,3,1,142,8190,0,2140,2350,2350,2140,2720,4750,5230,5230,4750,6050,70,2,18,0,2,4,1,90
10372,铁爪钢狼 罗根 II,10372,4,1,213,18200,0,3320,3660,3660,3320,4240,7730,8500,8500,7730,9830,99,2,18,0,4,4,1,90
10373,Light Footman II,10373,1,1,34,560,0,540,600,550,530,590,2150,2390,2200,2110,2350,30,2,52,0,2,4,0,1000
10374,Heavy Footman II,10374,2,1,94,2800,0,1080,1190,1090,1060,1180,2690,2980,2740,2640,2930,40,2,52,0,4,4,0,9
10375,Giant Eagle II,10375,1,1,34,560,0,540,580,550,530,590,2160,2320,2200,2100,2340,30,2,80,0,2,4,0,45
10376,Man-eating Eagle II,10376,2,1,94,2770,0,1080,1150,1090,1060,1160,2700,2890,2740,2630,2930,40,2,80,0,4,4,0,9
10377,Naginata Ashigaru II,10377,1,1,35,570,0,540,620,540,550,600,2160,2520,2150,2220,2400,30,2,51,0,2,4,0,45
10378,Naginata Samurai II,10378,2,1,94,2870,0,1080,1260,1080,1120,1200,2700,3140,2690,2780,3000,40,2,51,0,4,4,0,9
10380,铁扇公主 II,10380,3,1,144,9030,0,2340,2620,2710,2460,2770,5280,5880,6110,5530,6240,70,1,19,0,2,4,1,45
10381,罗刹女 铁扇公主 II,10381,4,1,214,19370,0,3520,3920,4070,3700,4160,8210,9140,9490,8620,9710,99,1,19,0,4,4,1,90
10382,Chikagoro the Unshakable II,10382,3,1,142,7930,0,2230,2350,2170,2170,2410,5020,5290,4880,4900,5440,70,1,0,0,2,4,0,1000
10383, Master Samurai II,10383,4,1,212,17010,0,3350,3530,3250,3260,3620,7800,8230,7580,7610,8450,99,1,0,0,4,4,0,90
10384,Ninja Bladestorm II,10384,2,1,94,2830,0,1080,1180,1070,1080,1250,2700,2950,2680,2700,3120,40,2,50,0,2,4,0,1000
10385,The Flashing Blade II,10385,3,1,140,7110,0,1940,2120,1920,1940,2240,4310,4720,4270,4320,5000,70,2,50,0,4,4,1,45
10386,Namahage II,10386,2,1,94,2860,0,1100,1210,1130,1080,1190,2750,3010,2830,2710,2980,40,2,64,0,2,2,0,90
10387,Yuki-warashi II,10387,2,1,94,2790,0,1070,1130,1130,1070,1180,2660,2810,2810,2660,2940,40,2,41,0,2,4,0,45
10388,Yuki-onna II,10388,3,1,140,7000,0,1920,2020,2030,1920,2110,4260,4490,4500,4260,4700,70,2,41,0,4,4,1,45
10389,毕舍遮 II,10389,3,1,144,9110,0,2480,2810,2460,2870,2400,5590,6310,5540,6470,5400,70,1,13,0,2,4,1,90
10390,食尸魔王 毕舍遮 II,10390,4,1,215,19540,0,3730,4200,3700,4310,3600,8700,9820,8620,10060,8400,99,1,13,0,4,4,1,90
10404, Guardian II,10404,2,1,94,2820,0,1080,1320,900,1320,1020,2710,3310,2260,3300,2560,40,2,43,0,2,4,0,1000
10405, High Guardian II,10405,3,1,140,7080,0,1970,2280,1550,2380,1930,4370,5060,3430,5280,4300,70,2,43,0,4,4,1,45
10406, Guardian II,10406,2,1,94,2840,0,1060,1340,880,1260,1140,2630,3370,2200,3160,2840,40,2,43,0,2,4,0,90
10407,Pollux,10407,3,1,140,7080,0,1900,2340,1610,2340,1920,4200,5200,3590,5210,4260,70,2,43,0,4,4,1,45
10408,Magma Giant II,10408,3,1,145,9590,1,2860,2750,2920,2530,2640,6420,6180,6550,5700,5940,70,1,123,0,2,4,1,90
10409,Chaotic Magma Giant II,10409,4,1,216,20520,1,4270,4120,4370,3800,3960,9980,9610,10200,8870,9240,99,1,123,0,4,4,1,90
10410, Elf Magus II,10410,2,1,94,2840,0,1140,1300,860,1300,1080,2830,3240,2160,3240,2690,40,2,71,0,2,4,0,1000
10411, Elf Frostweaver II,10411,3,1,140,7130,0,2040,2330,1560,2330,1930,4540,5170,3460,5180,4300,70,2,71,0,4,4,1,45
10412,基克洛普斯 II,10412,3,1,141,7460,0,2050,2440,2330,1940,1900,4620,5480,5240,4380,4270,70,1,45,0,2,4,1,90
10413,独眼巨人 基克洛普斯 II,10413,4,1,210,16020,0,3080,3660,3500,2920,2860,7190,8530,8160,6800,6650,99,1,45,0,4,4,1,90
10415,Mud Golem II,10415,1,1,34,560,0,540,560,620,520,560,2180,2230,2520,2050,2230,30,2,62,0,2,4,0,1000
10416,Clay Golem II,10416,2,1,94,2810,0,1090,1120,1260,1020,1120,2720,2800,3140,2560,2800,40,2,62,0,4,4,0,9
10417,赫菲斯托斯 II,10417,3,1,142,8180,0,1970,2630,2160,2760,2160,4370,5840,4800,6130,4800,70,2,117,0,2,4,1,45
10418,火神 赫菲斯托斯 II,10418,4,1,213,18170,0,3060,4090,3360,4300,3360,7090,9490,7800,9960,7800,99,2,117,0,4,4,1,90
10419,西尔芙 II,10419,3,1,142,8160,0,2530,2140,2570,2280,2140,5620,4750,5700,5050,4750,70,2,19,0,2,4,1,1000
10420,元素精灵 西尔芙 II,10420,4,1,213,18120,0,3940,3320,4000,3540,3320,9130,7730,9260,8210,7730,99,2,19,0,4,4,1,90
10421,Camael II,10421,3,1,145,9580,0,2450,3170,2600,2650,2820,5510,7130,5860,5960,6360,70,1,122,0,2,4,1,1000
10422,Camael,10422,4,1,216,20540,0,3670,4750,3900,3980,4240,8570,11090,9110,9290,9890,99,1,122,0,4,4,1,90
10423,Doppeladler II,10423,5,1,218,23250,0,4490,4750,4660,4550,4800,12360,13070,12800,12500,13200,99,1,33,0,2,2,1,1000
10424,Agrias,10424,3,1,142,8060,0,2200,2590,2090,2210,2420,4960,5820,4690,4960,5460,70,1,46,0,2,4,1,1500
10425,Agrias,10425,4,1,212,17250,0,3300,3880,3130,3300,3640,7700,9050,7300,7720,8500,99,1,46,0,4,4,1,90
10426,Leon,10426,3,1,145,9580,0,2540,2770,2630,2940,2800,5720,6240,5920,6620,6300,70,1,97,0,2,4,1,1000
10427,Leon,10427,4,1,216,20540,0,3820,4150,3950,4420,4200,8900,9700,9200,10300,9800,99,1,97,0,4,4,1,90
10428,Scylla II,10428,5,1,218,23080,0,4460,4940,3790,5400,4490,12290,13610,10440,14860,12320,99,1,42,0,2,2,1,1000
10429,刀锋战士 II,10429,3,1,143,8600,0,2220,2880,2440,2390,2350,4990,6470,5470,5380,5280,70,1,122,0,2,4,1,1500
10430,无敌勇士 刀锋战士 II,10430,4,1,213,18390,0,3320,4310,3650,3580,3530,7760,10070,8510,8350,8220,99,1,122,0,4,4,1,90
10431,孙悟空 II,10431,3,1,146,10100,0,2770,3170,2620,2620,3250,6300,7190,5950,5940,7390,70,3,18,0,2,4,1,1000
10432,齐天大圣 孙悟空 II,10432,4,1,216,20980,0,4030,4600,3820,3800,4730,10080,11500,9530,9500,11830,99,3,18,0,4,4,1,90
10433,蜘蛛精 II,10433,3,1,141,7690,0,2360,2110,1940,2330,2240,5320,4760,4370,5240,5050,70,1,54,0,2,4,1,1000
10434,盘丝洞主 蜘蛛精 II,10434,4,1,211,16510,0,3540,3180,2920,3500,3370,8270,7400,6790,8160,7860,99,1,54,0,4,4,1,90
10435,Pumpkin Knight II,10435,3,1,143,8800,0,2330,2880,2110,2300,2950,5240,6480,4750,5180,6640,70,1,118,0,2,4,1,1000
10436,Black Cat Knight II,10436,4,1,214,18850,0,3620,4320,3170,3460,4280,8460,10080,7390,8060,10000,99,1,118,0,4,4,1,90
10437,德古拉伯爵 II,10437,3,1,146,10050,0,2760,3100,2650,3230,2620,6280,7030,6020,7330,5950,70,3,119,0,2,4,1,1000
10438,吸血僵尸 德古拉伯爵 II,10438,4,1,216,20870,0,4010,4500,3850,4690,3820,10030,11260,9640,11740,9530,99,3,119,0,4,4,1,90
10439,Hatsume II,10439,2,1,94,2790,0,1040,1190,1060,1030,1250,2600,2960,2650,2580,3120,40,2,31,0,2,4,0,1000
10440,Hatsume the Mesmerizing II,10440,3,1,142,7790,0,2090,2360,2120,2060,2500,4690,5330,4780,4630,5620,70,1,31,0,4,4,1,45
10441,Kotaro II,10441,2,1,94,2850,0,1090,1200,1040,1080,1280,2720,3010,2620,2690,3220,40,2,46,0,2,4,0,90
10442,Kotaro,10442,3,1,140,7200,0,1970,2170,1880,1940,2320,4370,4810,4190,4310,5150,70,2,46,0,4,4,1,45
10443,Zeku II,10443,3,1,144,9110,0,2380,2920,2520,2380,2820,5350,6560,5680,5350,6360,70,1,130,0,2,4,1,90
10444,Managarmr II,10444,3,1,145,9520,1,2620,2630,2860,2990,2500,5940,5960,6480,6800,5680,70,3,108,0,2,4,1,90
10445,Managarmr Frost Touch II,10445,4,1,215,19750,1,3800,3820,4150,4360,3620,9500,9540,10370,10880,9070,99,3,108,0,4,4,1,90
10446,Ainos Scaldhammer II,10446,2,1,94,2900,0,1010,1190,1180,1320,1090,2510,2980,2940,3300,2740,40,2,40,0,2,4,0,1000
10447,Ainos Blazehammer II,10447,3,1,141,7290,0,1810,2140,2120,2380,1970,4020,4750,4700,5270,4380,70,2,40,0,4,4,1,45
10448,霹雳火 II,10448,3,1,142,7780,0,2140,2320,2020,2520,2110,4800,5210,4550,5650,4760,70,1,129,0,2,4,1,90
10449,火之狂魔 霹雳火 II,10449,4,1,211,16660,0,3200,3470,3040,3770,3180,7480,8100,7080,8800,7400,99,1,129,0,4,4,1,90
10450,Snow Queen II,10450,5,1,218,23130,0,4540,4510,4490,4920,4670,12480,12410,12360,13550,12830,99,1,128,0,2,2,1,1000
10451,紧那罗 II,10451,3,1,143,8570,0,2360,2280,2300,2710,2590,5330,5140,5180,6100,5830,70,1,120,0,2,4,1,1500
10452,独角疑神 紧那罗 II,10452,4,1,213,18380,0,3550,3420,3460,4060,3890,8290,7980,8060,9480,9070,99,1,120,0,4,4,1,90
10453,阿耆尼 II,10453,3,1,144,8960,0,2420,2540,2100,3240,2500,5460,5720,4730,7300,5620,70,1,47,0,2,4,1,1000
10454,火焰之神 阿耆尼 II,10454,4,1,214,19230,0,3650,3820,3160,4860,3740,8500,8900,7370,11340,8740,99,1,47,0,4,4,1,90
10455,弗兰肯斯坦 II,10455,3,1,143,8720,0,2600,2810,2640,2160,2240,5870,6320,5940,4860,5040,70,1,121,0,2,4,1,1000
10456,活跳尸 弗兰肯斯坦 II,10456,4,1,214,18680,0,3910,4210,3960,3240,3360,9120,9830,9240,7560,7850,99,1,121,0,4,4,1,90
10458,Wledic,10458,3,1,143,8550,0,2520,2160,3520,1970,2040,5680,4870,7900,4430,4600,70,1,61,0,2,4,1,1000
10459,Wledic,10459,4,1,213,18310,0,3780,3250,5270,2950,3060,8820,7570,12290,6890,7140,99,1,61,0,4,4,1,90
10460,Sulima,10460,3,1,145,9910,0,2990,3020,2700,2720,2720,6730,6800,6070,6130,6120,70,1,17,0,2,4,1,1000
10461,Sulima,10461,4,1,216,21260,0,4490,4540,4060,4090,4080,10460,10600,9460,9540,9520,99,1,17,0,4,4,1,90
10463,Andorra the Warrior II,10463,3,1,145,9980,0,2780,3040,3010,2690,2740,6260,6830,6770,6050,6160,70,1,142,0,2,4,1,1000
10464,Andorra the Indomitable II,10464,4,1,217,21380,0,4180,4560,4510,4030,4100,9740,10630,10540,9410,9580,99,1,142,0,4,4,1,90
10465,Heinrich the Bold II,10465,5,1,219,23650,0,5480,4490,4900,4270,4510,15080,12360,13460,11760,12420,99,1,133,0,2,2,1,1000
10466,Beowulf II,10466,3,1,142,8090,0,2170,2640,2440,2090,2210,4900,5940,5480,4700,4970,70,1,45,0,2,4,1,1500
10467,Beowulf Dragonslayer II,10467,4,1,212,17320,0,3260,3960,3660,3130,3310,7620,9240,8540,7320,7730,99,1,45,0,4,4,1,90
10468,Grendel II,10468,3,1,145,9950,0,2810,3080,2650,3230,2450,6310,6950,5950,7270,5500,70,1,95,0,2,4,1,1000
10469,Grendel the Cruel II,10469,4,1,216,21320,0,4210,4630,3970,4850,3660,9830,10810,9260,11300,8540,99,1,95,0,4,4,1,90
10470,Flame Dragon II,10470,5,1,218,23210,0,4720,4670,4430,4900,4490,12970,12830,12190,13480,12360,99,1,23,0,2,2,1,1000
10471,Master Zeku II,10471,4,1,215,19540,0,3560,4380,3780,3580,4240,8320,10210,8820,8330,9890,99,1,130,0,4,4,1,1500
10472,孟婆 II,10472,3,1,144,9050,0,2640,2300,2760,2710,2520,5940,5180,6220,6100,5680,70,1,16,0,2,4,1,1000
10473,黄泉摆渡人 孟婆 II,10473,4,1,214,19410,0,3960,3460,4150,4060,3780,9240,8060,9670,9480,8820,99,1,16,0,4,4,1,90
10474,Zuniga,10474,5,1,218,23240,0,4180,4900,4610,4800,4750,11480,13460,12670,13190,13070,99,1,132,0,2,2,1,1000
10475,穆特 II,10475,3,1,145,9490,0,2220,3340,2520,2500,2980,5000,7520,5660,5620,6680,70,1,118,0,2,4,1,1500
10476,战争女神 穆特 II,10476,4,1,215,20330,0,3340,5020,3780,3740,4450,7790,11700,8820,8740,10390,99,1,118,0,4,4,1,90
10477,玛丽 II,10477,3,1,143,8610,0,2400,2590,2080,2870,2360,5400,5830,4670,6470,5330,70,1,127,0,2,4,1,1000
10478,血腥 玛丽 II,10478,4,1,213,18460,0,3600,3890,3110,4310,3550,8400,9070,7260,10060,8280,99,1,127,0,4,4,1,90
10479,雷兽 II,10479,3,1,145,9490,0,2270,2950,2620,3080,2640,5100,6640,5880,6950,5940,70,1,114,0,2,4,1,1000
10480,雷电尾兽 雷兽 II,10480,4,1,215,20350,0,3410,4430,3920,4630,3960,7940,10320,9140,10810,9230,99,1,114,0,4,4,1,90
10481,Cu Sith,10481,3,1,142,8110,0,2180,2510,1940,2720,2240,4920,5640,4380,6120,5040,70,1,83,0,2,4,0,1000
10482,Cu Sith,10482,4,1,212,17400,0,3280,3760,2920,4080,3360,7660,8770,6800,9530,7840,99,1,83,0,4,4,0,90
10483,阿尔忒弥斯 II,10483,3,1,144,8960,0,2420,2860,2450,2350,2720,5450,6420,5500,5290,6120,70,1,126,0,2,4,1,1000
10484,月神 阿尔忒弥斯 II,10484,4,1,214,19160,0,3620,4270,3660,3530,4080,8470,9980,8540,8230,9520,99,1,126,0,4,4,1,90
10485,提婆 II,10485,3,1,146,10070,0,3040,3170,2580,2920,2680,6900,7200,5860,6620,6100,70,3,134,0,2,4,1,1000
10486,天神 提婆 II,10486,4,1,216,20910,0,4420,4610,3740,4240,3900,11040,11520,9370,10600,9760,99,3,134,0,4,4,1,90
10487,斯芬克斯 II,10487,3,1,144,8890,0,2720,2440,3170,2100,2270,6120,5470,7130,4720,5100,70,1,125,0,2,4,1,1000
10488,沙漠死神 斯芬克斯 II,10488,4,1,214,19030,0,4080,3650,4750,3140,3410,9520,8520,11090,7340,7940,99,1,125,0,4,4,1,90
10489,地藏王 II,10489,3,1,145,9470,0,2710,2780,2760,2900,2380,6110,6260,6220,6540,5350,70,1,3,0,2,4,1,1000
10490,幽冥教主 地藏王 II,10490,4,1,215,20330,0,4070,4180,4150,4370,3560,9490,9740,9670,10180,8320,99,1,3,0,4,4,1,90
10491,Santa,10491,3,1,144,9060,0,2410,2340,2880,2330,2980,5440,5270,6480,5240,6700,70,1,10,0,2,4,1,1000
10492,Santa,10492,4,1,214,19420,0,3620,3520,4320,3500,4460,8460,8200,10080,8160,10420,99,1,10,0,4,4,1,90
10493,Empusa,10493,3,1,143,8540,0,2320,2720,1920,2820,2420,5220,6120,4320,6360,5460,70,1,117,0,2,4,0,1000
10494,Empusa the Alluring II,10494,4,1,213,18320,0,3480,4080,2880,4240,3640,8120,9530,6710,9890,8480,99,1,117,0,4,4,0,90
10495,Bat Demon II,10495,3,1,145,9950,0,2780,3170,2810,2640,2820,6260,7130,6320,5940,6360,70,1,131,0,2,4,0,1000
10496,Fiendish Bat Demon II,10496,4,1,216,21340,0,4180,4750,4210,3960,4240,9740,11090,9830,9240,9890,99,1,131,0,4,4,0,90
10497,Zagan II,10497,5,1,219,23670,0,5230,5510,4750,3980,4200,14380,15130,13070,10960,11540,99,1,143,0,2,2,0,1000
10498,Rosalba II,10498,2,1,94,2820,0,1080,1130,1040,1080,1300,2700,2820,2620,2710,3240,40,2,70,0,2,4,0,1500
10499,White Rosalba II,10499,3,1,140,7100,0,1940,2030,1880,1960,2330,4320,4510,4180,4340,5180,70,2,70,0,4,4,1,45
10500,Roterose II,10500,2,1,94,2880,0,1090,1330,1200,1090,1040,2740,3320,3010,2740,2600,40,2,46,0,2,4,0,90
10501,Crimson Roterose II,10501,3,1,141,7260,0,1970,2400,2160,1970,1870,4370,5330,4810,4380,4160,70,2,46,0,4,4,1,45
10502,赫拉克勒斯 II,10502,3,1,146,10080,0,2820,3260,3080,2590,2650,6420,7420,7010,5900,6020,70,3,124,0,2,4,1,90
10503,狂战士 赫拉克勒斯 II,10503,4,1,216,20970,0,4100,4750,4490,3780,3850,10270,11870,11210,9440,9640,99,3,124,0,4,4,1,90
10504,Oniroku the Unhinged II,10504,3,1,145,9950,1,2700,3060,2710,2700,3040,6080,6890,6110,6070,6830,70,1,115,0,2,4,1,1000
10505,Oniroku the Slayer II,10505,4,1,216,21350,1,4060,4600,4070,4060,4560,9470,10720,9490,9460,10630,99,1,115,0,4,4,1,90
10506,Osame,10506,2,1,94,2910,0,1090,1280,1100,1070,1280,2720,3190,2770,2660,3200,40,2,70,0,2,4,0,1000
10507,Osame the Pure II,10507,3,1,141,7330,0,1960,2300,1990,1920,2300,4360,5110,4440,4270,5120,70,2,70,0,4,4,1,45
10508,Izuna,10508,3,1,142,7950,0,2210,2520,2150,2100,2380,4960,5660,4840,4730,5350,70,1,45,0,2,4,1,90
10509,Izuna,10509,4,1,212,17020,0,3300,3780,3220,3160,3560,7720,8820,7510,7360,8320,99,1,45,0,4,4,1,90
10510,Kagemaru,10510,5,1,219,23640,0,4620,5510,4490,4320,4700,12710,15160,12360,11880,12940,99,1,137,0,2,2,1,1000
10511,瓦尔基里 II,10511,3,1,144,9040,0,2300,2620,2590,3000,2400,5180,5880,5830,6740,5400,70,1,85,0,2,4,1,1500
10512,女武神 瓦尔基里 II,10512,4,1,214,19350,0,3460,3910,3890,4490,3600,8060,9140,9070,10490,8400,99,1,85,0,4,4,1,90
10513,灯神 II,10513,3,1,143,8560,0,2290,2690,2620,2300,2330,5160,6050,5890,5180,5240,70,1,48,0,2,4,1,1000
10514,愿望之神 灯神 II,10514,4,1,213,18370,0,3440,4030,3940,3460,3500,8030,9410,9170,8060,8160,99,1,48,0,4,4,1,90
10515,Wolfman Savage II,10515,2,1,94,2850,0,1070,1280,1130,1120,1100,2680,3200,2820,2800,2770,40,2,52,0,2,4,0,1000
10516,Wolfman Warrior II,10516,3,1,140,7180,0,1920,2300,2030,2020,1990,4270,5140,4510,4480,4430,70,2,52,0,4,4,1,45
10517,Lamia Spearguard II,10517,2,1,94,2830,0,1090,1240,1030,1150,1150,2740,3110,2580,2890,2870,40,2,28,0,2,4,0,90
10518,Lamia Mageguard II,10518,3,1,140,7140,0,1970,2230,1860,2080,2060,4380,4970,4130,4620,4600,70,2,28,0,4,4,1,45
10559,达摩 II,10559,3,1,142,8040,0,2180,2440,2640,2020,2210,4910,5480,5950,4550,4960,70,1,133,0,2,4,0,90
10560,禅师 达摩 II,10560,4,1,212,17240,0,3280,3660,3960,3040,3300,7640,8530,9250,7080,7720,99,1,133,0,4,4,0,90
10561,Glaistig II,10561,2,1,94,2920,0,1120,1250,1120,1310,1040,2800,3110,2780,3250,2600,40,2,47,0,2,4,0,1000
10562,Greenshade Glaistig II,10562,3,1,141,7330,0,2020,2240,2000,2340,1870,4490,4980,4460,5210,4160,70,2,47,0,4,4,1,45
10563,弗雷 II,10563,3,1,144,9040,0,2460,2520,2880,2900,2160,5540,5680,6470,6530,4860,70,1,136,0,2,4,1,90
10564,正义使者 弗雷 II,10564,4,1,214,19400,0,3700,3780,4320,4360,3240,8620,8830,10070,10160,7560,99,1,136,0,4,4,1,90
10571,Gathgoic the Other II,10571,5,1,220,25470,0,4800,5230,4850,5840,4750,13190,14380,13320,16060,13070,99,1,141,0,2,2,1,1000
20001,铠甲守卫 +,1,1,1,33,450,0,1050,830,1150,1190,980,2620,2070,2870,2970,2460,40,2,46,0,1,1,0,1500
20002,邪恶火法师 +,2,2,1,53,2600,0,1030,1120,1090,970,990,2580,2800,2720,2430,2490,40,2,43,0,1,1,0,9
20003,木乃伊枪兵 +,3,1,1,33,440,0,410,410,350,490,530,1650,1620,1400,1970,2110,30,2,20,0,1,1,0,45
20004,空虚公子 +,4,1,1,34,520,0,520,540,490,500,570,2070,2150,1940,1980,2280,30,2,8,0,1,1,0,9
20006,巨斧山贼 +,6,2,1,34,470,0,920,960,1010,920,890,2310,2390,2520,2300,2230,40,2,61,0,1,1,0,9
20007,斑斓毒虫 +,7,1,1,33,440,0,440,360,500,490,420,1760,1420,1980,1960,1660,30,2,16,0,1,1,0,9
20009,狐狸骑士 +,9,1,1,34,470,0,480,460,420,390,590,1930,1850,1670,1560,2380,30,2,10,0,1,1,0,9
20010,灵象使者 +,10,1,1,34,470,0,430,560,350,560,460,1720,2220,1390,2220,1820,30,2,46,0,1,1,0,9
20012,沙漠力士 +,12,1,1,33,440,0,420,450,450,420,470,1670,1790,1780,1670,1870,30,2,51,0,1,1,0,9
20014,邪恶人鱼 +,14,1,1,33,440,0,410,360,500,530,420,1650,1420,2010,2140,1670,30,2,19,0,1,1,0,9
20016,蛤蟆守卫 +,16,1,1,33,450,0,410,480,480,440,420,1640,1930,1920,1780,1680,30,2,3,0,1,1,0,9
20017,狂躁哥布林 +,17,1,1,34,460,0,470,430,350,550,540,1880,1730,1390,2200,2140,30,2,20,0,1,1,0,9
20018,独眼小僧 +,18,1,1,34,470,0,440,470,360,540,530,1750,1880,1440,2150,2140,30,2,64,0,1,1,0,9
20020,金轮战将 +,20,2,1,53,2600,0,1110,970,930,900,1290,2780,2420,2310,2260,3230,40,2,87,0,1,1,0,9
20024,飞刀刺客 +,24,2,1,52,2330,0,860,1090,710,1110,880,2150,2710,1790,2780,2200,40,2,30,0,1,1,0,45
20025,魔龙幼仔 +,25,1,1,34,500,0,480,390,590,580,480,1930,1560,2340,2300,1930,30,2,47,0,1,1,0,45
20027,傀儡炮兵 +,27,1,1,34,520,0,490,390,610,610,500,1960,1570,2440,2460,1980,30,2,82,0,1,1,0,9
20028,凶残狼王 +,28,1,1,33,440,0,410,480,430,410,460,1630,1930,1700,1630,1840,30,2,4,0,1,1,0,9
20031,匕首刺客 +,31,1,1,34,530,0,490,560,500,510,570,1950,2220,1980,2030,2270,30,2,5,0,1,1,0,9
20032,矮人枪兵 +,32,2,1,53,2580,0,970,820,1180,1190,1000,2430,2060,2960,2980,2500,40,2,20,0,1,1,0,9
20036,咆哮战士 +,36,1,1,34,530,0,510,400,610,620,510,2040,1600,2440,2480,2040,30,2,3,0,1,1,0,45
20037,双刀武者 +,37,1,1,34,530,0,490,590,430,390,420,1940,2350,1720,1550,1700,30,2,58,0,1,1,0,9
20038,森林游侠 +,38,1,1,35,580,0,620,550,520,480,710,2460,2200,2060,1920,2860,30,2,55,0,1,1,0,9
20040,猫族长老 +,40,2,1,53,2640,0,1040,1190,800,1240,1000,2600,2980,2000,3100,2500,40,2,89,0,1,1,0,9
20041,铁甲 +,41,2,1,54,2890,0,1100,840,1370,1330,1130,2760,2090,3410,3330,2810,40,2,88,0,1,1,0,45
20042,狂暴魔人 +,42,2,1,52,2300,0,950,1120,890,840,800,2380,2810,2220,2110,1990,40,2,55,0,1,1,0,45
20044,夕阳武士 +,44,1,1,34,460,0,460,500,450,430,480,1860,2020,1820,1730,1910,30,2,46,0,1,1,0,45
20045,机关箭兵 +,45,1,1,33,440,0,440,470,460,420,430,1750,1890,1830,1660,1740,30,2,7,0,1,1,0,9
20049,铁甲护卫 +,49,2,1,52,2370,0,880,1030,1020,890,910,2190,2580,2550,2210,2270,40,2,88,0,1,1,0,9
20050,暗夜忍者 +,50,2,1,52,2340,0,880,1010,990,920,880,2210,2530,2470,2290,2200,40,2,26,0,1,1,0,45
20054,亡灵之书 +,54,2,1,51,2150,0,830,890,860,820,900,2080,2230,2160,2060,2260,40,2,64,0,1,1,0,45
20055,暴怒麋鹿 +,55,1,1,34,460,0,440,480,490,440,430,1760,1920,1940,1760,1720,30,2,3,0,1,1,0,45
20056,凶狠相扑 +,56,2,1,52,2360,0,890,940,690,1120,1070,2230,2350,1730,2800,2680,40,2,46,0,1,1,0,9
20060,护法罗汉 +,60,2,1,52,2360,0,900,1000,910,940,960,2250,2500,2280,2340,2400,40,2,84,0,1,1,0,45
20062,巨毒蛤蟆 +,62,1,1,34,520,0,540,650,510,470,450,2150,2590,2050,1870,1800,30,2,27,0,1,1,0,45
20064,爆裂刺鱼 +,64,1,1,33,440,0,430,400,350,540,490,1710,1620,1420,2140,1980,30,2,44,0,1,1,0,9
20068,假面武士 +,68,2,1,52,2360,0,900,1010,970,910,920,2240,2530,2430,2280,2300,40,2,86,0,1,1,0,9
20081,红帽子 +,81,2,1,34,540,0,1040,1160,830,1190,1040,2600,2910,2070,2980,2590,40,2,115,0,1,1,0,45
20083,山贼头领 +,83,1,1,34,530,0,500,550,540,520,520,2000,2220,2160,2090,2080,30,2,7,0,1,1,0,9
20084,邪恶冰法师 +,84,2,1,52,2370,0,930,1010,1000,870,930,2320,2520,2500,2180,2330,40,2,71,0,1,1,0,9
20085,邪恶雷法师 +,85,2,1,53,2630,0,960,1080,1140,1040,1040,3800,2690,2850,2600,3810,40,2,116,0,1,1,0,45
20086,机关箭兵长 +,86,2,1,52,2370,0,930,970,950,940,940,2330,2440,2360,2350,2350,40,2,57,0,1,1,0,45
20091,蛤蟆先锋 +,91,1,1,34,450,0,440,490,460,430,420,1760,1960,1840,1710,1660,30,2,34,0,1,1,0,45
20092,空虚道长 +,92,2,1,34,560,0,990,1060,980,1020,1050,2480,2640,2460,2550,2610,40,2,84,0,1,1,0,9
20093,蒙面刺客 +,93,1,1,33,440,0,420,450,420,430,460,1660,1790,1690,1700,1830,30,2,5,0,1,1,0,9
20094,骨盔狼王 +,94,2,1,52,2330,0,890,1020,910,880,950,2230,2550,2270,2190,2380,40,2,63,0,1,1,0,9
20095,沙漠力王 +,95,2,1,51,2230,0,840,960,890,870,900,2110,2410,2220,2170,2240,40,2,16,0,1,1,0,45
20101,独眼巨人 +,101,1,1,34,520,0,530,670,520,430,450,2120,2680,2070,1740,1790,30,2,3,0,1,1,0,45
20103,彪悍女贼 +,103,1,1,34,530,0,570,680,500,440,460,2280,2700,2010,1760,1860,30,2,3,0,1,1,0,9
